excel_row,source,owner,dc_name,country,city,address,lat,long,match_count,matched_excel_rows,matched_names,matched_owners
16681,451,Spectranet Holdings Ltd.,Mumbai,India,Mumbai,"Mahakali Caves Road B-1,Giriraj Ind. Premises, Ground Flr",19.119317,72.862686,1,1658,STT Mumbai DC2,STT Global Data Centres India
16682,451,Tulip Telecom Limited,Mumbai,India,Mumbai,"Central Road MIDC Plot No. 32, 4th Floor",19.123227,72.871435,1,1608,Mumbai BSE,NTT Global Data Centers
16683,451,Go4hosting,Mumbai,India,Mumbai,,19.075984,72.877656,1,1608,Mumbai BSE,NTT Global Data Centers
16684,451,Bharat Sanchar Nigam Limited,Mumbai,India,Navi Mumbai,,19.033049,73.029663,4,1610; 1611; 1614; 1656,Mumbai IDC; Mumbai; Navi Mumbai 2; Navi Mumbai,IDBI Bank; Bank of India (BOI); HyperVault; HyperVault
16685,451,Bharat Sanchar Nigam Limited,Mumbai,India,Navi Mumbai,,19.033049,73.029663,1,1610,Mumbai IDC,IDBI Bank
16686,451,Lumina Cloudinfra Sg Pte. Ltd.,Mumbai (Airoli) phase 1,India,Navi Mumbai,Thane Belapur Road,19.16836,72.99969,2,1683; 1685,Airoli; Mumbai,Lumina; Colt DCS
16687,451,Lumina Cloudinfra Sg Pte. Ltd.,Mumbai (Airoli) phase 2,India,Navi Mumbai,Thane Belapur Road,19.16847,72.99952,2,1683; 1685,Airoli; Mumbai,Lumina; Colt DCS
16688,451,"Equinix, Inc.",Mumbai (GPX),India,Mumbai,Chandivali Farm Road Andheri East Unit A-001 Boomerang,19.113774,72.892768,11,1644; 1645; 1646; 1647; 1648; 1649; 1650; 1652; 1653; 1654; 1655,Chandivali; Mumbai Chandivali DC Park; BOM10; Chandivali Campus - Mumbai 9; Chandivali Campus - Mumbai 10; Chandivali Campus - Mumbai 11; Chandivali (MUM1); Chandivali Campus - Mumbai 7; Chandivali Campus - Mumbai 5; Chandivali Campus - Mumbai 6; Chandivali Campus - Mumbai 8,Lumina; Yotta; Digital Connexion; NTT Global Data Centers; NTT Global Data Centers; NTT Global Data Centers; Nxtra By Airtel; NTT Global Data Centers; NTT Global Data Centers; NTT Global Data Centers; NTT Global Data Centers
16689,451,NTT Global Data Centers Preparatory Corporation,Mumbai (NTT),India,Mumbai,Lal Bahadur Shastri Marg Vikhroli West Godrej & Boyce Industry Estate,19.104566,72.921567,1,1618,Mumbai Vikhroli IV,NTT Global Data Centers
16690,451,CtrlS Datacenters Ltd.,Mumbai 1,India,Navi Mumbai,South Central Road DNA Road,19.10783,73.02354,9,1623; 1626; 1627; 1628; 1629; 1631; 1633; 1640; 1642,STT Navi Mumbai DC2; STT Navi Mumbai DC1; Mumbai Internet Data Centre 5; STT Navi Mumbai DC3; Mumbai DC2; Mumbai Internet Data Centre 1; Mumbai DC1; Mumbai DC3; Mumbai DC10,STT Global Data Centres India; STT Global Data Centres India; Reliance Communications; STT Global Data Centres India; CtrlS; Reliance Communications; CtrlS; CtrlS; CtrlS
16691,451,Colt Data Centre Services UK Limited,Mumbai 1,India,Navi Mumbai,"5XFX+9WP, Digha Naka, Dighe",19.173455,72.999839,2,1683; 1685,Airoli; Mumbai,Lumina; Colt DCS
16692,451,Digital Edge,Mumbai 1,India,Navi Mumbai,,19.18113,72.9961,5,1686; 1687; 1688; 1689; 1690,CLDC MUM01; Airoli (MUM2); BBY1; Idea 1; Airoli Campus (NAV2),CapitaLand; Nxtra By Airtel; Bridge Data Centres; Vodafone Idea; NTT Global Data Centers
16693,451,Everyondr Capital Advisors Private Limited,Mumbai 1,India,Navi Mumbai,Maharashtra Industrial Development Corpo,19.07226,73.11752,1,1613,Juinagar,Amazon Web Services
16694,451,NTT Global Data Centers Preparatory Corporation,Mumbai 1,India,Mumbai,South Centre Road,19.10348,73.02539,1,1621,Mahape Campus (NAV1 A-D),NTT Global Data Centers
16695,451,ST Telemedia,Mumbai 1 (LVSB),India,Mumbai,Kashinath Dhuru Marg Prabhadevi Lokmanya Videsh Sanchar Bhavan,19.116246,72.863548,1,1658,STT Mumbai DC2,STT Global Data Centres India
16696,451,Colt Data Centre Services UK Limited,Mumbai 10,India,Navi Mumbai,"5XFX+9WP, Digha Naka, Dighe",19.173455,72.999839,2,1683; 1685,Airoli; Mumbai,Lumina; Colt DCS
16697,451,CtrlS Datacenters Ltd.,Mumbai 2,India,Navi Mumbai,,19.07602,72.8774,1,1611,Mumbai,Bank of India (BOI)
16698,451,Colt Data Centre Services UK Limited,Mumbai 2,India,Navi Mumbai,"5XFX+9WP, Digha Naka, Dighe",19.173455,72.999839,2,1683; 1685,Airoli; Mumbai,Lumina; Colt DCS
16699,451,NTT Global Data Centers Preparatory Corporation,Mumbai 2,India,Mumbai,,19.11304,72.89018,11,1644; 1645; 1646; 1647; 1648; 1649; 1650; 1652; 1653; 1654; 1655,Chandivali; Mumbai Chandivali DC Park; BOM10; Chandivali Campus - Mumbai 9; Chandivali Campus - Mumbai 10; Chandivali Campus - Mumbai 11; Chandivali (MUM1); Chandivali Campus - Mumbai 7; Chandivali Campus - Mumbai 5; Chandivali Campus - Mumbai 6; Chandivali Campus - Mumbai 8,Lumina; Yotta; Digital Connexion; NTT Global Data Centers; NTT Global Data Centers; NTT Global Data Centers; Nxtra By Airtel; NTT Global Data Centers; NTT Global Data Centers; NTT Global Data Centers; NTT Global Data Centers
16700,451,ST Telemedia,Mumbai 2 (Andheri),India,Mumbai,Mahakali Caves Road Chakala Technopolis Knowledge Park,19.020843,72.83112,1,1612,STT Mumbai DC1,STT Global Data Centres India
16701,451,CtrlS Datacenters Ltd.,Mumbai 3,India,Navi Mumbai,DNA Road,19.10967,73.02421,9,1623; 1626; 1627; 1628; 1629; 1631; 1633; 1640; 1642,STT Navi Mumbai DC2; STT Navi Mumbai DC1; Mumbai Internet Data Centre 5; STT Navi Mumbai DC3; Mumbai DC2; Mumbai Internet Data Centre 1; Mumbai DC1; Mumbai DC3; Mumbai DC10,STT Global Data Centres India; STT Global Data Centres India; Reliance Communications; STT Global Data Centres India; CtrlS; Reliance Communications; CtrlS; CtrlS; CtrlS
16702,451,Colt Data Centre Services UK Limited,Mumbai 3,India,Navi Mumbai,"5XFX+9WP, Digha Naka, Dighe",19.173455,72.999839,2,1683; 1685,Airoli; Mumbai,Lumina; Colt DCS
16703,451,ST Telemedia,Mumbai 3 (BKC),India,Mumbai,"Bandra East IDC BKC,Plot No C21/C36,G Block",19.059545,72.865051,1,1617,Mumbai DC3,STT Global Data Centres India
16704,451,Sify Technologies Limited,Mumbai 3 Rabale - Tower 1,India,Navi Mumbai,Cross Road Number 5 TTC Industrial Area,19.14715,73.01406,7,1672; 1674; 1677; 1678; 1679; 1680; 1681,MU1; Rabale - Tower 6; Rabale - Tower 4; Rabale - Tower 5; Rabale - Tower 1; Rabale - Tower 2; Rabale - Tower 3,ESR Group; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies
16705,451,Sify Technologies Limited,Mumbai 3 Rabale - Tower 12,India,Navi Mumbai,"Plot No. R-847, 1/, T.T.C. Industrial Area, MIDC Sector 2 Rabale",19.146331,73.008057,11,1671; 1672; 1673; 1674; 1675; 1676; 1677; 1678; 1679; 1680; 1681,Rabale - Tower 8; MU1; Rabale - Tower 7; Rabale - Tower 6; Rabale - Tower 10; Rabale - Tower 9; Rabale - Tower 4; Rabale - Tower 5; Rabale - Tower 1; Rabale - Tower 2; Rabale - Tower 3,Sify Technologies; ESR Group; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies
16706,451,Sify Technologies Limited,Mumbai 3 Rabale - Tower 2,India,Navi Mumbai,Cross Road Number 5 TTC Industrial Area,19.14829,73.01373,7,1672; 1674; 1677; 1678; 1679; 1680; 1681,MU1; Rabale - Tower 6; Rabale - Tower 4; Rabale - Tower 5; Rabale - Tower 1; Rabale - Tower 2; Rabale - Tower 3,ESR Group; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies
16707,451,Sify Technologies Limited,Mumbai 3 Rabale - Tower 3,India,Navi Mumbai,Cross Road Number 5 TTC Industrial Area,19.14829,73.01373,7,1672; 1674; 1677; 1678; 1679; 1680; 1681,MU1; Rabale - Tower 6; Rabale - Tower 4; Rabale - Tower 5; Rabale - Tower 1; Rabale - Tower 2; Rabale - Tower 3,ESR Group; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies
16708,451,ST Telemedia,Mumbai 4,India,Navi Mumbai,"DAKC, MIDC Mahape",19.102455,73.015438,2,1619; 1620,Mahape (MUM3 & MUM4); Mumbai Data Center,Nxtra By Airtel; ESDS Software Solution
16709,451,Colt Data Centre Services UK Limited,Mumbai 4,India,Navi Mumbai,"5XFX+9WP, Digha Naka, Dighe",19.173455,72.999839,2,1683; 1685,Airoli; Mumbai,Lumina; Colt DCS
16710,451,CtrlS Datacenters Ltd.,Mumbai 4 (Building 1),India,Navi Mumbai,Road Number 16,19.10654,73.02706,7,1630; 1632; 1635; 1636; 1637; 1639; 1643,Mumbai DC8; Mumbai DC5; Mumbai DC7; Mumbai DC4; Mumbai DC9; Mumbai DC6; Mumbai DC11,CtrlS; CtrlS; CtrlS; CtrlS; CtrlS; CtrlS; CtrlS
16711,451,CtrlS Datacenters Ltd.,Mumbai 4 (Building 2),India,Navi Mumbai,,19.033049,73.029663,1,1611,Mumbai,Bank of India (BOI)
16712,451,"Amazon.com, Inc.",Mumbai 4 (Powai),India,Mumbai,Saki Vihar Road,19.12415,72.89363,3,1652; 1662; 1664,Chandivali Campus - Mumbai 7; Powai; Powai,NTT Global Data Centers; AdaniConnex; Amazon Web Services
16713,451,Sify Technologies Limited,Mumbai 4 Rabale - Tower 1,India,Navi Mumbai,North Central Road,19.14724,73.01432,7,1672; 1674; 1677; 1678; 1679; 1680; 1681,MU1; Rabale - Tower 6; Rabale - Tower 4; Rabale - Tower 5; Rabale - Tower 1; Rabale - Tower 2; Rabale - Tower 3,ESR Group; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies
16714,451,Sify Technologies Limited,Mumbai 4 Rabale - Tower 2,India,Navi Mumbai,Cross Road Number 5,19.14688,73.0147,7,1672; 1674; 1677; 1678; 1679; 1680; 1681,MU1; Rabale - Tower 6; Rabale - Tower 4; Rabale - Tower 5; Rabale - Tower 1; Rabale - Tower 2; Rabale - Tower 3,ESR Group; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies
16715,451,Sify Technologies Limited,Mumbai 4 Rabale - Tower 3,India,Navi Mumbai,"Rabale Plot No. R-847,1/,T.T.C. Industrial Area",19.146332,73.008058,7,1672; 1674; 1677; 1678; 1679; 1680; 1681,MU1; Rabale - Tower 6; Rabale - Tower 4; Rabale - Tower 5; Rabale - Tower 1; Rabale - Tower 2; Rabale - Tower 3,ESR Group; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies
16716,451,Sify Technologies Limited,Mumbai 4 Rabale - Tower 4,India,Navi Mumbai,"Rabale Plot No. R-847,1/,T.T.C. Industrial Area",19.146332,73.008058,7,1672; 1674; 1677; 1678; 1679; 1680; 1681,MU1; Rabale - Tower 6; Rabale - Tower 4; Rabale - Tower 5; Rabale - Tower 1; Rabale - Tower 2; Rabale - Tower 3,ESR Group; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies
16717,451,Sify Technologies Limited,Mumbai 4 Rabale - Tower 5,India,Navi Mumbai,"Rabale Plot No. R-847,1/,T.T.C. Industrial Area",19.146332,73.008058,7,1672; 1674; 1677; 1678; 1679; 1680; 1681,MU1; Rabale - Tower 6; Rabale - Tower 4; Rabale - Tower 5; Rabale - Tower 1; Rabale - Tower 2; Rabale - Tower 3,ESR Group; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies; Sify Technologies
16718,451,Colt Data Centre Services UK Limited,Mumbai 5,India,Navi Mumbai,"5XFX+9WP, Digha Naka, Dighe",19.173455,72.999839,2,1683; 1685,Airoli; Mumbai,Lumina; Colt DCS
16719,451,Alphabet Inc.,Mumbai 5 (Thane),India,Navi Mumbai,,19.04922,73.01555,1,1611,Mumbai,Bank of India (BOI)
16720,451,"Amazon.com, Inc.",Mumbai 5 (Thane),India,Mumbai,,19.04833,73.01469,1,1611,Mumbai,Bank of India (BOI)
16721,451,Colt Data Centre Services UK Limited,Mumbai 6,India,Navi Mumbai,"5XFX+9WP, Digha Naka, Dighe",19.173455,72.999839,2,1683; 1685,Airoli; Mumbai,Lumina; Colt DCS
16722,451,"Amazon.com, Inc.",Mumbai 6 (Bonsari),India,Navi Mumbai,,19.06554,73.02714,1,1611,Mumbai,Bank of India (BOI)
16723,451,Colt Data Centre Services UK Limited,Mumbai 7,India,Navi Mumbai,"5XFX+9WP, Digha Naka, Dighe",19.173455,72.999839,2,1683; 1685,Airoli; Mumbai,Lumina; Colt DCS
16724,451,Colt Data Centre Services UK Limited,Mumbai 8,India,Navi Mumbai,"5XFX+9WP, Digha Naka, Dighe",19.173455,72.999839,2,1683; 1685,Airoli; Mumbai,Lumina; Colt DCS
16725,451,Colt Data Centre Services UK Limited,Mumbai 9,India,Navi Mumbai,"5XFX+9WP, Digha Naka, Dighe",19.173455,72.999839,2,1683; 1685,Airoli; Mumbai,Lumina; Colt DCS
16726,451,Impulse Web,Mumbai Data Center1,India,Mumbai,,19.075984,72.877656,0,,,
16727,451,Impulse Web,Mumbai Data Center2,India,Mumbai,,19.075984,72.877656,0,,,
16728,451,Nxtra Data Limited,Mumbai DC Park 1,India,Mumbai,"52G2+FFQ, Digha Naka, Dighe, Airoli",19.175623,72.998702,5,1686; 1687; 1688; 1689; 1690,CLDC MUM01; Airoli (MUM2); BBY1; Idea 1; Airoli Campus (NAV2),CapitaLand; Nxtra By Airtel; Bridge Data Centres; Vodafone Idea; NTT Global Data Centers
16729,451,Nxtra Data Limited,Mumbai DC Park 2,India,Mumbai,"52G2+FFQ, Digha Naka, Dighe, Airoli",19.175623,72.998702,5,1686; 1687; 1688; 1689; 1690,CLDC MUM01; Airoli (MUM2); BBY1; Idea 1; Airoli Campus (NAV2),CapitaLand; Nxtra By Airtel; Bridge Data Centres; Vodafone Idea; NTT Global Data Centers
16730,451,Nxtra Data Limited,Mumbai DC Park 3,India,Mumbai,"52G2+FFQ, Digha Naka, Dighe, Airoli",19.175623,72.998702,5,1686; 1687; 1688; 1689; 1690,CLDC MUM01; Airoli (MUM2); BBY1; Idea 1; Airoli Campus (NAV2),CapitaLand; Nxtra By Airtel; Bridge Data Centres; Vodafone Idea; NTT Global Data Centers
16731,451,CtrlS Datacenters Ltd.,Mumbai DC5,India,Mumbai,,19.033048,73.029662,1,1610,Mumbai IDC,IDBI Bank
16732,451,CtrlS Datacenters Ltd.,Mumbai DC6,India,Mumbai,,19.033048,73.029662,1,1610,Mumbai IDC,IDBI Bank
16733,451,CtrlS Datacenters Ltd.,Mumbai DC7,India,Mumbai,,19.033048,73.029662,1,1610,Mumbai IDC,IDBI Bank
16734,451,Nxtra Data Limited,Mumbai I,India,Mumbai,"189 Saki Vihar Road Powai Hiranandani Light Hall,Tunga Village",19.114432,72.890086,11,1644; 1645; 1646; 1647; 1648; 1649; 1650; 1652; 1653; 1654; 1655,Chandivali; Mumbai Chandivali DC Park; BOM10; Chandivali Campus - Mumbai 9; Chandivali Campus - Mumbai 10; Chandivali Campus - Mumbai 11; Chandivali (MUM1); Chandivali Campus - Mumbai 7; Chandivali Campus - Mumbai 5; Chandivali Campus - Mumbai 6; Chandivali Campus - Mumbai 8,Lumina; Yotta; Digital Connexion; NTT Global Data Centers; NTT Global Data Centers; NTT Global Data Centers; Nxtra By Airtel; NTT Global Data Centers; NTT Global Data Centers; NTT Global Data Centers; NTT Global Data Centers
16735,451,"Iron Mountain Data Centers, LLC",Mumbai OLD,India,Mumbai,"V S Marg Prabhadevi 124, Unique Industrial Estate",19.01803,72.828343,1,1612,STT Mumbai DC1,STT Global Data Centres India
16736,451,I.T.E.N.O.S. International Telecom Network Operation Services GmbH,MUN1,Germany,Munich,ITENOS Munich,48.153528,11.535053,0,,,
16737,451,noris network AG,Munchen Ost/MUC5,Germany,Munich,Aschheim,48.17231,11.71591,2,6462; 6466,MU4; MUC5,Equinix; Noris Network
16738,451,"InfoStructure Solutions, Inc.",Munich,Germany,Munich,Spixstrasse 59,48.110294,11.578948,1,6434,contabo Munich,contabo
16739,451,Telia Company AB (publ),Munich,Germany,Munich,Stuttgarter Strasse 2,48.188262,11.588439,2,6478; 6482,MUC6; DataCenter 2020,myLoc; T-Systems
16740,451,Contabo GmbH,Munich,Germany,Munich,Aschauer Strasse 32a,48.104634,11.600183,1,6434,contabo Munich,contabo
16741,451,Mivitec GmbH,Munich,Germany,Haar,Hans-Stiessberger-Strasse 2b,48.109091,11.717528,1,6436,MUC8,myLoc
16742,451,"Lumen Technologies, Inc.",Munich - Premier,Germany,Munich,Seidlstrae 3-5 80335 Munchen,48.144338,11.554824,0,,,
16743,451,NTT Global Data Centers Preparatory Corporation,Munich 1,Germany,Kirchheim bei München,Ammerthalstraße 10,48.1501,11.74796,0,,,
16744,451,NTT Global Data Centers Preparatory Corporation,Munich 2 Building A,Germany,Unterschleißheim,Landshuter Straße 7,48.292458,11.573458,0,,,
16745,451,NTT Global Data Centers Preparatory Corporation,Munich 2 Building B,Germany,Unterschleißheim,Landshuter Strasse 7,48.150111,11.747936,0,,,
16746,451,Mivitec GmbH,Munich City,Germany,Munich,MIVITEC Munich,48.135654,11.661193,2,6453; 6454,Munich City; MUC East,myLoc; NorthC
16747,451,Mivitec GmbH,Munich Nord 1,Germany,Munich,Frankfurter Ring,48.187885,11.58861,2,6478; 6482,MUC6; DataCenter 2020,myLoc; T-Systems
16748,451,NorthC Group B.V.,Munich Premier Elite,Germany,Munich,Wamslerstraße 8,48.13577,11.66276,2,6453; 6454,Munich City; MUC East,myLoc; NorthC
16749,451,noris network AG,Munich Sud/MUC6,Germany,Munich,Seidlstrasse 3,48.142543,11.556052,2,6459; 6460,MU3; MU1,Equinix; Equinix
16750,451,"Lumen Technologies, Inc.",Munich-Ost 1,Germany,Munich,Wamslerstrasse 8,48.136055,11.662714,2,6453; 6454,Munich City; MUC East,myLoc; NorthC
16751,451,Mivitec GmbH,Munich-Ost 2,Germany,Munich,Elisabeth-Selbert-Strasse 3,48.19509,11.59297,1,6483,MUC I,EMC HostCo
16752,451,PT Karya Bangun NUnited States of Americantara,Murah-Banget JK1,Indonesia,Jakarta,"Jalan Kuningan Barat Raya 8 Cyber Building, Floor 10",-6.238707,106.824186,7,727; 728; 729; 730; 731; 732; 733,ID02; JKT2A; EDGE1; Cyber 1 Building; JKT2; JK1; Tifa Building 1,Metta DC; NTT Global Data Centers; Digital Edge DC; DTP; NTT Global Data Centers; Equinix; DTP
16753,451,SixSigma Networks Mexico SA de CV,Murcia,Spain,Murcia,Kio Murcia,37.99224,-1.130654,1,4003,Murcia,Kumo Networks
16754,451,SixSigma Networks Mexico SA de CV,Murcia,Spain,Murcia,"santiago Navarra, complejo de Espinardo",38.01119,-1.155696,1,4003,Murcia,Kumo Networks
16755,451,Data Suites Murfreesboro,Murfreesboro,United States of America,Murfreesboro,1020 W College,35.857358,-86.406502,1,3565,Murfreesboro,Data Suites
16756,451,Mining Cluster,Murmansk,Russia,Murmansk,,68.97315,33.08506,0,,,
16757,451,Exponential Digital LLC,Murphy,United States of America,Murphy,2504-2608 Hampton Church Road Harshaw Road,35.065247,-83.984452,1,3290,DC1,Ankr
16758,451,Oman Telecommunications Company SAOG,Muscat,Oman,Muscat,Ruwi 112,23.599752,58.538034,1,1968,Ghubra/Muscat,Cloud Acropolis
16759,451,Polaris Technology Inc.,Muskogee,United States of America,Muskogee,South 24th Street West,35.68764,-95.39316,1,3487,Project Bitfrost,Polaris Technology
16760,451,GDS Holdings Limited,Muxiyuan DC 北京木樨园数据中心,China,Fengtai,,39.90469,116.407173,1,4650,MuXiYuan Data Center,China Unicom
16761,451,Microsoft Corporation,MWH01,United States of America,Quincy,1515 Port Industrial Way,47.239477,-119.88306,1,6301,Oxford,Microsoft
16762,451,Mainova AG,MWH01 - Frankfurt 1,Germany,Frankfurt am Main,Gwinnerstrasse 7-9,50.13595,8.73873,10,6925; 6926; 6927; 6928; 6929; 6930; 6931; 6932; 6933; 6934,MWH01.1 & 1.2; FR12; FR15; FR10x; FR11x; FR13; Data center Werkhaus; FR16x; FR9x; FR2,Mainova WebHouse; Equinix; Equinix; Equinix; Equinix; Equinix; First Colo; Equinix; Equinix; Equinix
16763,451,Mainova AG,MWH01 - Frankfurt 2,Germany,Frankfurt am Main,Gwinnerstraße Mergenthalerstraße,50.13599,8.73859,10,6925; 6926; 6927; 6928; 6929; 6930; 6931; 6932; 6933; 6934,MWH01.1 & 1.2; FR12; FR15; FR10x; FR11x; FR13; Data center Werkhaus; FR16x; FR9x; FR2,Mainova WebHouse; Equinix; Equinix; Equinix; Equinix; Equinix; First Colo; Equinix; Equinix; Equinix
16764,451,Microsoft Corporation,MWH02,United States of America,Quincy,1515 Port Industrial Way,47.238577,-119.88306,1,6301,Oxford,Microsoft
16765,451,Mainova AG,MWH02,Germany,Langen,,49.99098,8.66312,1,6818,MWH02.1,Mainova WebHouse
16766,451,Microsoft Corporation,MWH03,United States of America,Quincy,1515 Port Industrial Way,47.238633,-119.887381,1,6301,Oxford,Microsoft
16767,451,Microsoft Corporation,MWH04,United States of America,Quincy,1515 Port Industrial Way,47.239486,-119.887381,1,6301,Oxford,Microsoft
16768,451,Microsoft Corporation,MWH05,United States of America,Quincy,1515 Port Industrial Way,47.23675,-119.88756,1,6301,Oxford,Microsoft
16769,451,Microsoft Corporation,MWH06,United States of America,Quincy,1515 Port Industrial Way,47.237668,-119.887588,1,6301,Oxford,Microsoft
16770,451,Microsoft Corporation,MWH07,United States of America,Quincy,1515 Port Industrial Way,47.236731,-119.883295,1,6301,Oxford,Microsoft
16771,451,Microsoft Corporation,MWH08,United States of America,Quincy,1515 Port Industrial Way,47.237677,-119.883267,1,6301,Oxford,Microsoft
16772,451,Microsoft Corporation,MWH09,United States of America,Quincy,1515 Port Industrial Way,47.237142,-119.895111,1,6301,Oxford,Microsoft
16773,451,"Equinix, Inc.",MX1,Mexico,Santiago de Querétaro,Carretera Estatal 431,20.55782,-100.27805,4,1721; 1724; 1725; 1744,DC QR03; MX2; MX1; Queretaro2,ODATA; Equinix; Equinix; Amazon Web Services
16774,451,"Equinix, Inc.",MX2,Mexico,Santiago de Querétaro,Carretera Estatal 431 Calle 2,20.55747,-100.27755,2,1724; 1725,MX2; MX1,Equinix; Equinix
16775,451,"Equinix, Inc.",MX3,Mexico,Mexico City,,19.37064,-99.16499,0,,,
16776,451,cloudHQ LLC,MXP1,Italy,Magenta,Via A. Pacinotti,45.469547,8.873029,1,5981,MXP Campus,CloudHQ
16777,451,"Vantage Data Centers Management Company, LLC",MXP1,Italy,Castelletto,Via Reiss Romoli,45.474355,9.033794,1,5985,MXP2,Vantage Data Centers
16778,451,"Vantage Data Centers Management Company, LLC",MXP1 -  DC1B,Italy,Melegnano,Via Carpiano 32,45.3534,9.30911,2,5942; 5943,Milan; MXP1,NTT Global Data Centers; Vantage Data Centers
16779,451,"Vantage Data Centers Management Company, LLC",MXP1 - DC1A,Italy,Melegnano,Via Carpiano 32,45.35365,9.30967,2,5942; 5943,Milan; MXP1,NTT Global Data Centers; Vantage Data Centers
16780,451,"Vantage Data Centers Management Company, LLC",MXP1 - DC2A,Italy,Melegnano,Via Carpiano 32,45.35448,9.30905,2,5942; 5943,Milan; MXP1,NTT Global Data Centers; Vantage Data Centers
16781,451,"Vantage Data Centers Management Company, LLC",MXP1 - DC2B,Italy,Melegnano,Via Carpiano 32,45.35441,9.30901,2,5942; 5943,Milan; MXP1,NTT Global Data Centers; Vantage Data Centers
16782,451,cloudHQ LLC,MXP2,Italy,Magenta,Via A. Pacinotti,45.469547,8.873029,1,5981,MXP Campus,CloudHQ
16783,451,"Vantage Data Centers Management Company, LLC",MXP2,Italy,Castelletto,Via Reiss Romoli,45.474355,9.033794,1,5985,MXP2,Vantage Data Centers
16784,451,"Vantage Data Centers Management Company, LLC",MXP3,Italy,Castelletto,Via Reiss Romoli,45.474355,9.033794,1,5985,MXP2,Vantage Data Centers
16785,451,cloudHQ LLC,MXP3,Italy,Magenta,Via A. Pacinotti,45.469547,8.873029,1,5981,MXP Campus,CloudHQ
16786,451,"Vantage Data Centers Management Company, LLC",MXP4,Italy,Castelletto,Via Reiss Romoli,45.474355,9.033794,1,5985,MXP2,Vantage Data Centers
16787,451,cloudHQ LLC,MXP4,Italy,Magenta,Via A. Pacinotti,45.469547,8.873029,1,5981,MXP Campus,CloudHQ
16788,451,cloudHQ LLC,MXP5,Italy,Magenta,Via A. Pacinotti,45.469547,8.873029,1,5981,MXP Campus,CloudHQ
16789,451,CSF Group plc,MY01,Malaysia,Cyberjaya,3552 Jalan Teknokrat 6,2.912957,101.655738,2,992; 998,Cyberjaya; CX1 (TelcoHub),DAMAC Digital; Digital Realty
16790,451,Bridge Data Centres (International) Pte. Ltd.,MY01 (CX2),Malaysia,Cyberjaya,7118 Jalan Impact,2.917351,101.66202,4,1002; 1004; 1005; 1006,Cyberjaya; MY01; Cyberjaya DC2; Cyberjaya Expansion,Infinaxis; Bridge Data Centres; AIMS; AIMS
16791,451,Bridge Data Centres (International) Pte. Ltd.,MY02 (CX5),Malaysia,Cyberjaya,"Jalan Cyber Point 2, Cyber 12",2.914565,101.649916,6,993; 994; 996; 999; 1000; 1001,Kuala Lumpur 1; Cyberjaya DC.2; Cyberjaya; MY02 Expansion; Towers; MY02,STT GDC Malaysia; STT GDC Malaysia; PiDC; Bridge Data Centres; Finexus; Bridge Data Centres
16792,451,Bridge Data Centres (International) Pte. Ltd.,MY03,Malaysia,Kuala Lumpur,Bukit Jalil Technology Park,3.058674,101.691707,1,1022,MY03 Expansion,Bridge Data Centres
16793,451,Bridge Data Centres (International) Pte. Ltd.,MY03 -2,Malaysia,Kuala Lumpur,Bukit Jalil Technology Park,3.045564,101.690687,2,1022; 1023,MY03 Expansion; MY03,Bridge Data Centres; Bridge Data Centres
16794,451,Bridge Data Centres (International) Pte. Ltd.,MY03 -3,Malaysia,Kuala Lumpur,Bukit Jalil Technology Park,3.045564,101.690687,2,1022; 1023,MY03 Expansion; MY03,Bridge Data Centres; Bridge Data Centres
16795,451,Bridge Data Centres (International) Pte. Ltd.,MY06-1,Malaysia,Kulai,Jalan Digital 7,1.70087,103.41255,6,962; 963; 965; 967; 968; 969,JH1; MY06; Johor 1; JHR01-03; JHR04; Johor Data Centre,Vantage Data Centers; Bridge Data Centres; Keppel Data Centres; K2 Data Centres; K2 Data Centres; MYS AssetCo
16796,451,Bridge Data Centres (International) Pte. Ltd.,MY06-2,Malaysia,Kulai,Jalan Digital 7,1.70087,103.41255,6,962; 963; 965; 967; 968; 969,JH1; MY06; Johor 1; JHR01-03; JHR04; Johor Data Centre,Vantage Data Centers; Bridge Data Centres; Keppel Data Centres; K2 Data Centres; K2 Data Centres; MYS AssetCo
16797,451,Bridge Data Centres (International) Pte. Ltd.,MY06-3,Malaysia,Kulai,Jalan Digital 7,1.70087,103.41255,6,962; 963; 965; 967; 968; 969,JH1; MY06; Johor 1; JHR01-03; JHR04; Johor Data Centre,Vantage Data Centers; Bridge Data Centres; Keppel Data Centres; K2 Data Centres; K2 Data Centres; MYS AssetCo
